customer_id,account_id,old_limit,new_limit,risk_tranche,justification,adjusted_at
CUST-06857AE6,ACCT-C89C9405,15139.0,15895.95,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-06A89BC9,ACCT-72A261C7,14920.0,15666.0,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0798E7A7,ACCT-8D6E4275,11653.0,11653.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-07A8CE5F,ACCT-D7523685,19092.0,16228.2,RED,Spend ratio 1.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-07CBDDBD,ACCT-1F561ABE,49493.0,51967.65,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-07CBDDBD,ACCT-39A2936F,13229.0,13890.45,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-07CBDDBD,ACCT-5C9E6BB5,3333.0,3499.65,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-07CBDDBD,ACCT-FE82343A,12712.0,13347.6,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-081EDAB7,ACCT-3C479502,18212.0,19122.6,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-081EDAB7,ACCT-95E3FAE2,40499.0,42523.95,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-081EDAB7,ACCT-BFA98F47,49653.0,49653.0,YELLOW,Spend ratio 0.94 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-09355635,ACCT-0C07AF27,4033.0,4234.65,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-09355635,ACCT-B0B81E39,22340.0,23457.0,GREEN,Spend ratio 0.34 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-09355635,ACCT-F2460B5D,12158.0,12765.9,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0981FD94,ACCT-9A8FA8CD,22464.0,23587.2,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0982B2FC,ACCT-A9996E96,1268.0,1077.8,RED,Spend ratio 4.04 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0982B2FC,ACCT-B65F4ABB,12405.0,10544.25,RED,Spend ratio 2.68 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0A2EA16D,ACCT-0E909D6A,28631.0,24336.35,RED,Spend ratio 1.74 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0A2EA16D,ACCT-234F75B3,35895.0,30510.75,RED,Spend ratio 1.43 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0A2EA16D,ACCT-ACB881FE,33948.0,28855.8,RED,Spend ratio 1.47 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0A2EA16D,ACCT-CC54C16C,37155.0,31581.75,RED,Spend ratio 1.41 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0A2EA16D,ACCT-D3EDC44A,13620.0,11577.0,RED,Spend ratio 1.39 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0A4F8B95,ACCT-607B8A1C,12417.0,12417.0,YELLOW,Spend ratio 0.89 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-0AA637EF,ACCT-874890BF,39127.0,33257.95,RED,Spend ratio 1.50 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0ABB922F,ACCT-C80897BA,40823.0,40823.0,YELLOW,Spend ratio 0.96 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-0AD5BF51,ACCT-310C0F6A,1657.0,1408.45,RED,Spend ratio 1.16 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0AD5BF51,ACCT-8F383C0B,24752.0,24752.0,YELLOW,Spend ratio 0.84 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-0B6BF6FA,ACCT-0A494B0E,30148.0,31655.4,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0B6BF6FA,ACCT-4394392B,42974.0,45122.7,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0BD5C6FE,ACCT-1BA12C19,6504.0,5528.4,RED,Spend ratio 1.08 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0BD5C6FE,ACCT-2B4E93B8,30384.0,25826.4,RED,Spend ratio 1.16 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0BD5C6FE,ACCT-429089E2,33429.0,28414.65,RED,Spend ratio 1.10 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0BF0D23A,ACCT-BDBF3CC5,36511.0,36511.0,YELLOW,Spend ratio 0.99 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-0C433739,ACCT-C3DFB771,27378.0,28746.9,GREEN,Spend ratio 0.80 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0C489D6D,ACCT-4574AB9E,37768.0,39656.4,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0C489D6D,ACCT-68570AA3,49282.0,51746.1,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0D420E4F,ACCT-C715CD9A,23055.0,24207.75,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0EA34FBB,ACCT-1DC66C32,21439.0,18223.15,RED,Spend ratio 1.69 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0EA34FBB,ACCT-4FBEFC83,21310.0,18113.5,RED,Spend ratio 2.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0EA34FBB,ACCT-FBEFBDB9,38789.0,32970.65,RED,Spend ratio 1.40 > 1.0. High risk.,2026-04-08 00:57:20
CUST-0EC72883,ACCT-A20061A7,48667.0,51100.35,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0EEFAE13,ACCT-7EADECD3,47627.0,50008.35,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-0F149BD8,ACCT-8C19F1DB,9915.0,10410.75,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1115ED0F,ACCT-16CC8173,27749.0,27749.0,YELLOW,Spend ratio 0.95 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-1115ED0F,ACCT-BC277DB3,33027.0,33027.0,YELLOW,Spend ratio 0.87 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-1115ED0F,ACCT-DC9706D3,6983.0,5935.55,RED,Spend ratio 1.15 > 1.0. High risk.,2026-04-08 00:57:20
CUST-111ACDD5,ACCT-6FBC0A51,31543.0,26811.55,RED,Spend ratio 1.61 > 1.0. High risk.,2026-04-08 00:57:20
CUST-11218D68,ACCT-BEA37834,1611.0,1691.55,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1124136C,ACCT-369165BF,3815.0,4005.75,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-11DBDE28,ACCT-0CD347A3,38262.0,40175.1,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-11DBDE28,ACCT-B256B09B,13972.0,14670.6,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-11DBDE28,ACCT-D15450CC,17956.0,18853.8,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-11FA2EA1,ACCT-7B552712,49709.0,52194.45,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-11FA2EA1,ACCT-ED23BA7A,41088.0,43142.4,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-126B5E69,ACCT-893E97F0,45916.0,48211.8,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-14694057,ACCT-309D7E5C,25545.0,21713.25,RED,Spend ratio 1.85 > 1.0. High risk.,2026-04-08 00:57:20
CUST-14694057,ACCT-EC57E6FA,10932.0,9292.2,RED,Spend ratio 1.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-149A9345,ACCT-607B8F54,32307.0,33922.35,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-149A9345,ACCT-A73BD003,27986.0,29385.3,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-149A9345,ACCT-D88FC0EB,24135.0,25341.75,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-153D0300,ACCT-94AED1CC,40329.0,34279.65,RED,Spend ratio 1.51 > 1.0. High risk.,2026-04-08 00:57:20
CUST-15F3DA1F,ACCT-BB4A5595,6814.0,5791.9,RED,Spend ratio 1.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-165B0977,ACCT-60D0D53F,37059.0,38911.95,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-165B0977,ACCT-E5EEE5A6,42833.0,44974.65,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-166FD8F3,ACCT-22CD37D9,9233.0,7848.05,RED,Spend ratio 1.78 > 1.0. High risk.,2026-04-08 00:57:20
CUST-166FD8F3,ACCT-4ECD6465,20468.0,17397.8,RED,Spend ratio 1.66 > 1.0. High risk.,2026-04-08 00:57:20
CUST-166FD8F3,ACCT-C646FC09,20481.0,17408.85,RED,Spend ratio 2.33 > 1.0. High risk.,2026-04-08 00:57:20
CUST-1677D2C3,ACCT-650821DE,33536.0,28505.6,RED,Spend ratio 1.51 > 1.0. High risk.,2026-04-08 00:57:20
CUST-1677D2C3,ACCT-94B6D33F,26823.0,22799.55,RED,Spend ratio 1.44 > 1.0. High risk.,2026-04-08 00:57:20
CUST-16BF0992,ACCT-0F5106CF,33862.0,35555.1,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-16BF0992,ACCT-271B854F,36861.0,38704.05,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-16BF0992,ACCT-525662FD,6814.0,7154.7,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-16BF0992,ACCT-C4F99B74,12063.0,12063.0,YELLOW,Spend ratio 0.99 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-16BF0992,ACCT-D3659E5A,47117.0,49472.85,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-16EB4C5F,ACCT-BA2DE64D,30462.0,31985.1,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-172925C8,ACCT-31B6229F,39154.0,41111.7,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-172925C8,ACCT-AF9FA9E8,44243.0,46455.15,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-175230C1,ACCT-B2D3AD62,41902.0,35616.7,RED,Spend ratio 1.31 > 1.0. High risk.,2026-04-08 00:57:20
CUST-180D2138,ACCT-33EF992D,46858.0,49200.9,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-180F0053,ACCT-19CCB740,35617.0,37397.85,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-180F0053,ACCT-7625977D,14431.0,15152.55,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-180F0053,ACCT-F619AF99,21905.0,23000.25,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-191B0252,ACCT-27F4B0CB,6272.0,5331.2,RED,Spend ratio 2.77 > 1.0. High risk.,2026-04-08 00:57:20
CUST-191B0252,ACCT-432ECD82,24725.0,21016.25,RED,Spend ratio 1.86 > 1.0. High risk.,2026-04-08 00:57:20
CUST-191B0252,ACCT-FD5FFC22,6389.0,5430.65,RED,Spend ratio 2.00 > 1.0. High risk.,2026-04-08 00:57:20
CUST-1964A0B7,ACCT-46D5E948,7256.0,7618.8,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-19E83E72,ACCT-4E5D3C0D,8269.0,8682.45,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-19E83E72,ACCT-AD605BE5,35796.0,37585.8,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1A157513,ACCT-55703BB7,38460.0,40383.0,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1A910388,ACCT-EDDD518F,26029.0,27330.45,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1AA5ADF4,ACCT-CD0D3B8D,47956.0,40762.6,RED,Spend ratio 2.50 > 1.0. High risk.,2026-04-08 00:57:20
CUST-1B08EB00,ACCT-38D540BC,47898.0,50292.9,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1B08EB00,ACCT-68481358,19949.0,20946.45,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1B0DAC3D,ACCT-19EB6B2C,49785.0,52274.25,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1B0DAC3D,ACCT-7521EDDF,44560.0,46788.0,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1B0DAC3D,ACCT-8DF9A1AF,4025.0,4226.25,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1B0DAC3D,ACCT-ED460626,36709.0,38544.45,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1B3389DF,ACCT-EDDE58E4,17970.0,18868.5,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1B34AA48,ACCT-D8BCA51D,21016.0,22066.8,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1B3A1AD6,ACCT-F8C1A75A,18955.0,18955.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-1B3EEF37,ACCT-184F2CA4,20180.0,21189.0,GREEN,Spend ratio 0.42 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1B3EEF37,ACCT-B97C84E0,33993.0,35692.65,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1C35BC9A,ACCT-7A456ED9,42699.0,44833.95,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1C72DE8E,ACCT-5CBDB501,9329.0,9329.0,YELLOW,Spend ratio 0.96 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-1C72DE8E,ACCT-8944F86F,27479.0,27479.0,YELLOW,Spend ratio 0.84 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-1CB86BBE,ACCT-07CA1E13,35283.0,37047.15,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1DB3D71D,ACCT-1FD3660C,13601.0,14281.05,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1DB3D71D,ACCT-35F8BBAC,43966.0,43966.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-1DB3D71D,ACCT-C8967AB6,34040.0,35742.0,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1DB3FEBF,ACCT-8B07CC8E,39582.0,41561.1,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1DB3FEBF,ACCT-BEF2B2F5,29776.0,29776.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-1DF6665F,ACCT-2DB4E058,48614.0,41321.9,RED,Spend ratio 1.71 > 1.0. High risk.,2026-04-08 00:57:20
CUST-1EE45562,ACCT-AB0818E0,19408.0,20378.4,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1EE45562,ACCT-DBA5A5D1,24999.0,26248.95,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1EEC5ED2,ACCT-6E112962,30178.0,25651.3,RED,Spend ratio 2.59 > 1.0. High risk.,2026-04-08 00:57:20
CUST-1F2E5A04,ACCT-8F70B0C6,5279.0,4487.15,RED,Spend ratio 1.04 > 1.0. High risk.,2026-04-08 00:57:20
CUST-1F9FA9E8,ACCT-8145B5C3,44495.0,46719.75,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1FD074CC,ACCT-485E843F,16104.0,16909.2,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-1FD074CC,ACCT-6A636CF0,27081.0,28435.05,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2059E3C7,ACCT-670C2C0C,31598.0,33177.9,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-20A1B3C0,ACCT-082D8373,35884.0,30501.4,RED,Spend ratio 1.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-20A1B3C0,ACCT-FDFE7A34,34464.0,34464.0,YELLOW,Spend ratio 0.93 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-20B733C0,ACCT-B525A6BF,15276.0,16039.8,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-20B733C0,ACCT-C8362B85,21495.0,22569.75,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-20E7FBBB,ACCT-74564E54,14374.0,15092.7,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-21179C75,ACCT-4CDBFFDA,33475.0,35148.75,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-216F2C6D,ACCT-F7BE5E84,40550.0,34467.5,RED,Spend ratio 2.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2190BDA5,ACCT-F313D210,27856.0,29248.8,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-21CB2B6E,ACCT-3C98350B,37711.0,32054.35,RED,Spend ratio 3.86 > 1.0. High risk.,2026-04-08 00:57:20
CUST-21CB2B6E,ACCT-9D7BE27E,9657.0,8208.45,RED,Spend ratio 2.53 > 1.0. High risk.,2026-04-08 00:57:20
CUST-22242FC3,ACCT-1A04F60E,48606.0,51036.3,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-22242FC3,ACCT-68A839D7,23117.0,24272.85,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-22242FC3,ACCT-837F32EA,44184.0,46393.2,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2307C415,ACCT-2BC6BC69,40726.0,42762.3,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2307C415,ACCT-49C86116,5929.0,5039.65,RED,Spend ratio 1.38 > 1.0. High risk.,2026-04-08 00:57:20
CUST-23136AF7,ACCT-1E54540F,21763.0,21763.0,YELLOW,Spend ratio 0.92 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-23286AC7,ACCT-C016AB27,26241.0,22304.85,RED,Spend ratio 1.59 > 1.0. High risk.,2026-04-08 00:57:20
CUST-23286AC7,ACCT-D5AB5E43,44106.0,37490.1,RED,Spend ratio 1.31 > 1.0. High risk.,2026-04-08 00:57:20
CUST-232F9D67,ACCT-02DECD78,7691.0,6537.35,RED,Spend ratio 2.07 > 1.0. High risk.,2026-04-08 00:57:20
CUST-232F9D67,ACCT-75A21463,4669.0,3968.65,RED,Spend ratio 1.88 > 1.0. High risk.,2026-04-08 00:57:20
CUST-23603F68,ACCT-4E7DFECF,22689.0,23823.45,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-23603F68,ACCT-E97C327B,39636.0,41617.8,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-23603F68,ACCT-FF9E9D23,5818.0,6108.9,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-2365EA67,ACCT-01494A6A,13338.0,11337.3,RED,Spend ratio 1.59 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2365EA67,ACCT-74908018,49056.0,41697.6,RED,Spend ratio 1.18 > 1.0. High risk.,2026-04-08 00:57:20
CUST-2404730B,ACCT-1C36C0DF,18277.0,18277.0,YELLOW,Spend ratio 0.96 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-2406FEE2,ACCT-CD798AB7,33507.0,35182.35,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-24603B5E,ACCT-C10FFCE8,2867.0,2436.95,RED,Spend ratio 2.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-24849BB2,ACCT-046DCD87,15533.0,13203.05,RED,Spend ratio 1.04 > 1.0. High risk.,2026-04-08 00:57:20
CUST-24849BB2,ACCT-3525C045,21121.0,22177.05,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-24D033ED,ACCT-798374A9,12275.0,10433.75,RED,Spend ratio 3.30 > 1.0. High risk.,2026-04-08 00:57:20
CUST-24D033ED,ACCT-8086B21C,28544.0,24262.4,RED,Spend ratio 3.24 > 1.0. High risk.,2026-04-08 00:57:20
CUST-24F4D7FC,ACCT-0E8ADEDA,10828.0,9203.8,RED,Spend ratio 1.97 > 1.0. High risk.,2026-04-08 00:57:20
CUST-251934F1,ACCT-65F7A359,33289.0,34953.45,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-254515B9,ACCT-595E9E7F,9759.0,9759.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-25D6F313,ACCT-3A4AF308,11656.0,12238.8,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
